rank,ticker,score,gate
1,ARM,0.9651,yes
2,AMAT,0.9373,yes
3,HOOD,0.9175,yes
4,LRCX,0.8867,yes
5,MRVL,0.8861,yes
6,MU,0.8837,yes
7,KLAC,0.8675,yes
8,SOFI,0.8151,yes
9,ANET,0.8139,yes
10,VST,0.8072,yes
11,AMD,0.8054,yes
12,GE,0.7994,yes
13,DELL,0.7976,yes
14,INTC,0.7741,yes
15,ASML,0.7349,yes
16,RBLX,0.7307,yes
17,JPM,0.7181,yes
18,QCOM,0.7096,yes
19,GS,0.662,no
20,BAC,0.6578,no
21,FTNT,0.6193,no
22,NU,0.6187,no
23,SNAP,0.6127,no
24,DASH,0.612,no
25,TXN,0.6048,no
26,DDOG,0.5946,no
27,PANW,0.5892,no
28,CRWD,0.5735,no
29,MCHP,0.5669,no
30,ABNB,0.5651,no
31,TSM,0.5614,no
32,PYPL,0.556,no
33,SNOW,0.5542,no
34,ON,0.5458,no
35,COIN,0.5428,no
36,SE,0.5373,no
37,MELI,0.5283,no
38,OKTA,0.5259,no
39,TSLA,0.5211,no
40,UBER,0.5127,no
41,SHOP,0.5078,no
42,BA,0.4952,no
43,PFE,0.4946,no
44,IBM,0.4831,no
45,LLY,0.4819,no
46,NET,0.4813,no
47,NXPI,0.4729,no
48,CDNS,0.4596,no
49,ADI,0.4506,no
50,VRT,0.4488,no
51,AAPL,0.4452,no
52,MDB,0.4361,no
53,PINS,0.4199,no
54,APP,0.4133,no
55,GOOGL,0.4072,no
56,META,0.4012,no
57,SEDG,0.4,no
58,AMZN,0.3717,no
59,PLTR,0.3717,no
60,AXON,0.347,no
61,NVDA,0.3343,no
62,CSCO,0.3253,no
63,NFLX,0.3241,no
64,ORCL,0.3018,no
65,SPOT,0.3006,no
66,MSFT,0.2886,no
67,COST,0.2831,no
68,TWLO,0.2705,no
69,WDAY,0.2645,no
70,SMCI,0.2596,no
71,TTD,0.2584,no
72,AVGO,0.2542,no
73,SNPS,0.2446,no
74,NOW,0.238,no
75,OXY,0.2349,no
76,SAP,0.2283,no
77,CRM,0.2235,no
78,TEAM,0.2181,no
79,ADBE,0.2084,no
80,ZS,0.2072,no
81,PLUG,0.1753,no
82,HUBS,0.138,no
83,INTU,0.1175,no
