section,metric,value
predictiveness,corr[return_1d|fwd_5d],-0.020352184268253786
predictiveness,corr[return_1d|fwd_10d],-0.013053599026007884
predictiveness,corr[return_1d|fwd_20d],-0.004414877579244061
predictiveness,corr[return_5d|fwd_5d],-0.036330649536448094
predictiveness,corr[return_5d|fwd_10d],-0.003965951287092299
predictiveness,corr[return_5d|fwd_20d],-0.004405240879729255
predictiveness,corr[return_20d|fwd_5d],-0.008533095004228617
predictiveness,corr[return_20d|fwd_10d],-0.002435773708419374
predictiveness,corr[return_20d|fwd_20d],-0.0007002090641149672
predictiveness,corr[vol_ratio|fwd_5d],0.001514933797052939
predictiveness,corr[vol_ratio|fwd_10d],0.00017729443900465537
predictiveness,corr[vol_ratio|fwd_20d],0.004855074376549017
predictiveness,corr[vol_adj_mom_20d|fwd_5d],-0.00033749760095029004
predictiveness,corr[vol_adj_mom_20d|fwd_10d],-0.00046769908590722125
predictiveness,corr[vol_adj_mom_20d|fwd_20d],-8.39691329613104e-05
predictiveness,corr[composite_score|fwd_5d],-0.006891665703710416
predictiveness,corr[composite_score|fwd_10d],-0.0022100652370912314
predictiveness,corr[composite_score|fwd_20d],0.0013616566276151208
predictiveness,Q1_avg_fwd_5d,0.007383745113086592
predictiveness,Q1_win_5d,0.5428289148690927
predictiveness,Q1_avg_fwd_10d,0.014145923406631629
predictiveness,Q1_win_10d,0.5591809775429326
predictiveness,Q1_avg_fwd_20d,0.028428918191585936
predictiveness,Q1_win_20d,0.5731650614413816
predictiveness,Q2_avg_fwd_5d,0.007487516798843133
predictiveness,Q2_win_5d,0.5529624856316835
predictiveness,Q2_avg_fwd_10d,0.01329941850239727
predictiveness,Q2_win_10d,0.5637290858919277
predictiveness,Q2_avg_fwd_20d,0.024227865061942903
predictiveness,Q2_win_20d,0.5777863641153536
predictiveness,Q3_avg_fwd_5d,0.006090657354444104
predictiveness,Q3_win_5d,0.5464054514480409
predictiveness,Q3_avg_fwd_10d,0.011924029551677573
predictiveness,Q3_win_10d,0.5604988894583974
predictiveness,Q3_avg_fwd_20d,0.02342164356519114
predictiveness,Q3_win_20d,0.5720226843100189
predictiveness,Q4_avg_fwd_5d,0.00523314939298401
predictiveness,Q4_win_5d,0.5422341426033648
predictiveness,Q4_avg_fwd_10d,0.012011734701167698
predictiveness,Q4_win_10d,0.5593279541723427
predictiveness,Q4_avg_fwd_20d,0.025174994930062283
predictiveness,Q4_win_20d,0.5767325863219642
predictiveness,Q5_avg_fwd_5d,0.00651846318317621
predictiveness,Q5_win_5d,0.5450038012759065
predictiveness,Q5_avg_fwd_10d,0.01366580205264578
predictiveness,Q5_win_10d,0.5564505436223813
predictiveness,Q5_avg_fwd_20d,0.02770161767980378
predictiveness,Q5_win_20d,0.5720714714314288
predictiveness,spread_5d,-0.0008652819299103821
predictiveness,spread_10d,-0.00048012135398584933
predictiveness,spread_20d,-0.000727300511782155
attribution,raw_avg_return_5d,0.006078127632855014
attribution,raw_win_rate_5d,0.5217041800643086
attribution,raw_avg_return_10d,0.015816324187012887
attribution,raw_win_rate_10d,0.5432563138097797
attribution,raw_avg_return_20d,0.031371327498668944
attribution,raw_win_rate_20d,0.559967585089141
attribution,raw_avg_return_30d,0.050754225892246735
attribution,raw_win_rate_30d,0.5649103747963063
pnl_by_ticker,MU,168498.75740000003
pnl_by_ticker,PLTR,100746.0
pnl_by_ticker,AMD,91501.09
pnl_by_ticker,ARM,88312.19
pnl_by_ticker,DELL,63040.579
pnl_by_ticker,SMCI,59723.69
pnl_by_ticker,APP,57686.979999999996
pnl_by_ticker,SEDG,54160.009999999995
pnl_by_ticker,INTC,53196.755999999994
pnl_by_ticker,AXON,43501.14
pnl_by_ticker,LRCX,42066.350000000006
pnl_by_ticker,SHOP,32205.92
pnl_by_ticker,KLAC,30270.216799999995
pnl_by_ticker,ZS,29334.850000000002
pnl_by_ticker,CRWD,28522.635899999994
pnl_by_ticker,NVDA,26420.23
pnl_by_ticker,TXN,24597.77
pnl_by_ticker,TSM,24031.729999999996
pnl_by_ticker,COIN,18589.26
pnl_by_ticker,OXY,17330.145099999998
pnl_by_ticker,GE,17029.55
pnl_by_ticker,TSLA,16329.429999999998
pnl_by_ticker,ASML,15996.529999999999
pnl_by_ticker,SPOT,15790.16
pnl_by_ticker,ADI,14825.08
pnl_by_ticker,RBLX,14677.2
pnl_by_ticker,FTNT,14400.31
pnl_by_ticker,MSFT,13277.030000000002
pnl_by_ticker,SOFI,9826.91
pnl_by_ticker,LLY,9470.619999999999
pnl_by_ticker,NFLX,9439.46
pnl_by_ticker,BAC,8920.14
pnl_by_ticker,ORCL,8885.91
pnl_by_ticker,CDNS,7226.34
pnl_by_ticker,AMZN,7142.06
pnl_by_ticker,IBM,6459.4000000000015
pnl_by_ticker,HOOD,4903.87
pnl_by_ticker,SNOW,4544.669999999999
pnl_by_ticker,CSCO,4241.82
pnl_by_ticker,ON,3390.6176000000014
pnl_by_ticker,VRT,3133.53
pnl_by_ticker,SAP,3016.21
pnl_by_ticker,MDB,2990.5699999999997
pnl_by_ticker,COST,2883.55
pnl_by_ticker,PANW,2482.2099999999996
pnl_by_ticker,ANET,2322.9500000000007
pnl_by_ticker,NU,1143.29
pnl_by_ticker,NOW,1125.8799999999992
pnl_by_ticker,AAPL,644.1800000000001
pnl_by_ticker,AVGO,541.3399999999997
pnl_by_ticker,ABNB,-406.3599999999997
pnl_by_ticker,GOOGL,-415.04
pnl_by_ticker,PINS,-1938.5900000000006
pnl_by_ticker,TEAM,-2082.6099999999997
pnl_by_ticker,PYPL,-2132.74
pnl_by_ticker,DDOG,-2876.4400000000005
pnl_by_ticker,NXPI,-3093.23
pnl_by_ticker,NET,-3113.2799999999997
pnl_by_ticker,UBER,-3520.47
pnl_by_ticker,MCHP,-3901.38
pnl_by_ticker,VST,-3942.8099999999995
pnl_by_ticker,AMAT,-4005.96
pnl_by_ticker,SNAP,-5339.8499999999985
pnl_by_ticker,PLUG,-6229.700000000001
pnl_by_ticker,PFE,-7106.58
pnl_by_ticker,QCOM,-7121.898799999999
pnl_by_ticker,META,-7947.029999999999
pnl_by_ticker,TWLO,-8305.59
pnl_by_ticker,SE,-9372.62
pnl_by_ticker,TTD,-12236.920000000002
pnl_by_ticker,BA,-12380.28
pnl_by_ticker,OKTA,-15544.43
pnl_by_ticker,MELI,-15791.18
pnl_by_ticker,MRVL,-17486.188599999998
pnl_by_group,semiconductors,348853.3774
pnl_by_group,mega_cap_growth,55450.86000000001
pnl_by_group,financial_crypto_beta,32413.269999999997
pnl_by_group,software_cybersecurity,32130.72589999999
turnover,total_trades,625.0
turnover,trades_per_month,6.994485294117647
turnover,avg_holding_days,65.64885993485342
turnover,stop_then_reentry_count,0.0
capture,avg_exposure,0.9326645044306955
capture,max_exposure,0.9938323445956969
capture,avg_cash_pct,0.06733549570103814
capture,corr_spy,0.7383714092000714
capture,corr_qqq,0.7998188376475346
capture,beta_spy,1.1212794808300266
capture,beta_qqq,0.9864405539864076
capture,up_capture_qqq,1.1057779637708196
capture,down_capture_qqq,1.0114776765285722
