section,metric,value
predictiveness,corr[return_1d|fwd_5d],0.010773677981872528
predictiveness,corr[return_1d|fwd_10d],0.009681609510736083
predictiveness,corr[return_1d|fwd_20d],0.03995066829976197
predictiveness,corr[return_5d|fwd_5d],-0.013192205081075315
predictiveness,corr[return_5d|fwd_10d],0.039801363282117974
predictiveness,corr[return_5d|fwd_20d],0.09505790158468842
predictiveness,corr[return_20d|fwd_5d],0.0623575680958074
predictiveness,corr[return_20d|fwd_10d],0.10309809599315216
predictiveness,corr[return_20d|fwd_20d],0.17472162142936695
predictiveness,corr[vol_ratio|fwd_5d],0.002050340670665216
predictiveness,corr[vol_ratio|fwd_10d],-0.018294408640427563
predictiveness,corr[vol_ratio|fwd_20d],0.014140697037384506
predictiveness,corr[vol_adj_mom_20d|fwd_5d],0.0727198902805254
predictiveness,corr[vol_adj_mom_20d|fwd_10d],0.10670959539747851
predictiveness,corr[vol_adj_mom_20d|fwd_20d],0.14963947107533324
predictiveness,corr[composite_score|fwd_5d],0.04579621871417433
predictiveness,corr[composite_score|fwd_10d],0.07702812234038288
predictiveness,corr[composite_score|fwd_20d],0.11048207260556209
predictiveness,Q1_avg_fwd_5d,0.005316567063967028
predictiveness,Q1_win_5d,0.4946524064171123
predictiveness,Q1_avg_fwd_10d,0.007800317395093643
predictiveness,Q1_win_10d,0.48403361344537815
predictiveness,Q1_avg_fwd_20d,0.024163264839446096
predictiveness,Q1_win_20d,0.518266253869969
predictiveness,Q2_avg_fwd_5d,0.00582808275770646
predictiveness,Q2_win_5d,0.5130681818181818
predictiveness,Q2_avg_fwd_10d,0.0076069499470481595
predictiveness,Q2_win_10d,0.5035714285714286
predictiveness,Q2_avg_fwd_20d,0.01759577455187269
predictiveness,Q2_win_20d,0.506578947368421
predictiveness,Q3_avg_fwd_5d,0.0005504940530150308
predictiveness,Q3_win_5d,0.47754010695187166
predictiveness,Q3_avg_fwd_10d,0.005717781129143463
predictiveness,Q3_win_10d,0.4672268907563025
predictiveness,Q3_avg_fwd_20d,0.018827894087911714
predictiveness,Q3_win_20d,0.4674922600619195
predictiveness,Q4_avg_fwd_5d,0.004698384140320593
predictiveness,Q4_win_5d,0.48920454545454545
predictiveness,Q4_avg_fwd_10d,0.016646674155678443
predictiveness,Q4_win_10d,0.493452380952381
predictiveness,Q4_avg_fwd_20d,0.04159578154334141
predictiveness,Q4_win_20d,0.5157894736842106
predictiveness,Q5_avg_fwd_5d,0.0173523256440909
predictiveness,Q5_win_5d,0.5422459893048128
predictiveness,Q5_avg_fwd_10d,0.03361665990466518
predictiveness,Q5_win_10d,0.5512605042016807
predictiveness,Q5_avg_fwd_20d,0.07567975844934
predictiveness,Q5_win_20d,0.5622291021671827
predictiveness,spread_5d,0.012035758580123873
predictiveness,spread_10d,0.02581634250957154
predictiveness,spread_20d,0.051516493609893896
attribution,raw_avg_return_5d,0.023413778867861307
attribution,raw_win_rate_5d,0.5642201834862385
attribution,raw_avg_return_10d,0.046293679206624375
attribution,raw_win_rate_10d,0.5961538461538461
attribution,raw_avg_return_20d,0.1205351541605114
attribution,raw_win_rate_20d,0.6329787234042553
attribution,raw_avg_return_30d,0.17844460830060443
attribution,raw_win_rate_30d,0.6488095238095238
pnl_by_ticker,DELL,16497.6172
pnl_by_ticker,MRVL,11858.152500000002
pnl_by_ticker,MU,10701.71
pnl_by_ticker,ARM,9328.0686
pnl_by_ticker,ON,7044.21
pnl_by_ticker,INTC,3716.461899999999
pnl_by_ticker,ADI,3260.96
pnl_by_ticker,AMAT,3069.96
pnl_by_ticker,KLAC,2313.24
pnl_by_ticker,TSM,2139.2
pnl_by_ticker,LRCX,1893.23
pnl_by_ticker,PANW,1579.2904000000003
pnl_by_ticker,DDOG,1562.915899999999
pnl_by_ticker,ASML,1283.88
pnl_by_ticker,FTNT,1246.8899999999992
pnl_by_ticker,CRWD,1178.335800000001
pnl_by_ticker,OXY,1109.1
pnl_by_ticker,MCHP,260.13
pnl_by_ticker,QCOM,-309.7976000000008
pnl_by_ticker,TXN,-1359.7
pnl_by_ticker,SNPS,-1540.54
pnl_by_ticker,SEDG,-1678.8916000000008
pnl_by_ticker,ZS,-3145.06
pnl_by_group,semiconductors,20029.778599999998
pnl_by_group,software_cybersecurity,2757.6262000000015
turnover,total_trades,40.0
turnover,trades_per_month,7.247619047619048
turnover,avg_holding_days,56.76
turnover,stop_then_reentry_count,0.0
capture,avg_exposure,0.8928876630989823
capture,max_exposure,0.9760902660532284
capture,avg_cash_pct,0.10711233690101775
capture,corr_spy,0.6715808142327219
capture,corr_qqq,0.7609308457903932
capture,beta_spy,2.018148802264272
capture,beta_qqq,1.5817749010461324
capture,up_capture_qqq,1.9822952593786352
capture,down_capture_qqq,1.4920645661458907
