section,metric,value
predictiveness,corr[return_1d|fwd_5d],0.009286944403838985
predictiveness,corr[return_1d|fwd_10d],0.008636712249613925
predictiveness,corr[return_1d|fwd_20d],0.03957991761451991
predictiveness,corr[return_5d|fwd_5d],-0.015132915273231918
predictiveness,corr[return_5d|fwd_10d],0.04042477919223663
predictiveness,corr[return_5d|fwd_20d],0.09514740114739083
predictiveness,corr[return_20d|fwd_5d],0.062286725284992406
predictiveness,corr[return_20d|fwd_10d],0.1037061590448406
predictiveness,corr[return_20d|fwd_20d],0.1746943867613081
predictiveness,corr[vol_ratio|fwd_5d],0.001759377424527516
predictiveness,corr[vol_ratio|fwd_10d],-0.01854198698176209
predictiveness,corr[vol_ratio|fwd_20d],0.013935670243428332
predictiveness,corr[vol_adj_mom_20d|fwd_5d],0.07250570563691591
predictiveness,corr[vol_adj_mom_20d|fwd_10d],0.10704892639547303
predictiveness,corr[vol_adj_mom_20d|fwd_20d],0.14951749498078742
predictiveness,corr[composite_score|fwd_5d],0.045497821974924336
predictiveness,corr[composite_score|fwd_10d],0.07684392550790516
predictiveness,corr[composite_score|fwd_20d],0.11021499102815181
predictiveness,Q1_avg_fwd_5d,0.005484605228018667
predictiveness,Q1_win_5d,0.49518716577540106
predictiveness,Q1_avg_fwd_10d,0.007977202887587
predictiveness,Q1_win_10d,0.48515406162464986
predictiveness,Q1_avg_fwd_20d,0.024434382480301775
predictiveness,Q1_win_20d,0.518266253869969
predictiveness,Q2_avg_fwd_5d,0.006002650510048524
predictiveness,Q2_win_5d,0.5142045454545454
predictiveness,Q2_avg_fwd_10d,0.007744566314659648
predictiveness,Q2_win_10d,0.5041666666666667
predictiveness,Q2_avg_fwd_20d,0.01779839256550189
predictiveness,Q2_win_20d,0.506578947368421
predictiveness,Q3_avg_fwd_5d,0.0007228343984374194
predictiveness,Q3_win_5d,0.47807486631016044
predictiveness,Q3_avg_fwd_10d,0.005866737387327508
predictiveness,Q3_win_10d,0.4677871148459384
predictiveness,Q3_avg_fwd_20d,0.01895097293477621
predictiveness,Q3_win_20d,0.4674922600619195
predictiveness,Q4_avg_fwd_5d,0.0048391848733750865
predictiveness,Q4_win_5d,0.4903409090909091
predictiveness,Q4_avg_fwd_10d,0.016801373726861916
predictiveness,Q4_win_10d,0.493452380952381
predictiveness,Q4_avg_fwd_20d,0.04171919095164219
predictiveness,Q4_win_20d,0.5157894736842106
predictiveness,Q5_avg_fwd_5d,0.017436241539251475
predictiveness,Q5_win_5d,0.5422459893048128
predictiveness,Q5_avg_fwd_10d,0.03370234000378802
predictiveness,Q5_win_10d,0.5512605042016807
predictiveness,Q5_avg_fwd_20d,0.07582214837288476
predictiveness,Q5_win_20d,0.5622291021671827
predictiveness,spread_5d,0.011951636311232808
predictiveness,spread_10d,0.025725137116201023
predictiveness,spread_20d,0.05138776589258298
attribution,raw_avg_return_5d,0.023529196148591763
attribution,raw_win_rate_5d,0.5642201834862385
attribution,raw_avg_return_10d,0.04635220659807847
attribution,raw_win_rate_10d,0.5961538461538461
attribution,raw_avg_return_20d,0.12056699790209692
attribution,raw_win_rate_20d,0.6329787234042553
attribution,raw_avg_return_30d,0.1786604202195524
attribution,raw_win_rate_30d,0.6488095238095238
pnl_by_ticker,DELL,16484.5972
pnl_by_ticker,MRVL,12145.394999999999
pnl_by_ticker,MU,10701.71
pnl_by_ticker,ARM,9402.5886
pnl_by_ticker,ON,7044.21
pnl_by_ticker,INTC,3713.3869
pnl_by_ticker,ADI,3260.96
pnl_by_ticker,AMAT,3069.96
pnl_by_ticker,KLAC,2313.24
pnl_by_ticker,TSM,2139.2
pnl_by_ticker,LRCX,1894.57
pnl_by_ticker,DDOG,1789.770899999999
pnl_by_ticker,PANW,1552.3804000000014
pnl_by_ticker,ASML,1283.88
pnl_by_ticker,FTNT,1241.995000000001
pnl_by_ticker,CRWD,1202.2757999999997
pnl_by_ticker,OXY,1109.1
pnl_by_ticker,MCHP,260.13
pnl_by_ticker,QCOM,-203.39760000000047
pnl_by_ticker,SEDG,-1111.5916000000004
pnl_by_ticker,TXN,-1359.7
pnl_by_ticker,SNPS,-1540.54
pnl_by_ticker,ZS,-3145.06
pnl_by_group,semiconductors,20104.2986
pnl_by_group,software_cybersecurity,2754.6562000000013
turnover,total_trades,40.0
turnover,trades_per_month,7.291017964071856
turnover,avg_holding_days,56.76
turnover,stop_then_reentry_count,0.0
capture,avg_exposure,0.8929303903734781
capture,max_exposure,0.9761482672134747
capture,avg_cash_pct,0.10706960962652176
capture,corr_spy,0.6756371592106953
capture,corr_qqq,0.7630239002227097
capture,beta_spy,2.0468929248695416
capture,beta_qqq,1.5927070612212193
capture,up_capture_qqq,1.9823740666455607
capture,down_capture_qqq,1.4981530670769705
