section,metric,value
predictiveness,corr[return_1d|fwd_5d],-0.009731162812597345
predictiveness,corr[return_1d|fwd_10d],0.0002964492538965883
predictiveness,corr[return_1d|fwd_20d],0.014597078442824126
predictiveness,corr[return_5d|fwd_5d],-0.013102298000039855
predictiveness,corr[return_5d|fwd_10d],0.01339874469677323
predictiveness,corr[return_5d|fwd_20d],0.026803893680411854
predictiveness,corr[return_20d|fwd_5d],0.024665703380084343
predictiveness,corr[return_20d|fwd_10d],0.030415438732886258
predictiveness,corr[return_20d|fwd_20d],0.010087636411831998
predictiveness,corr[vol_ratio|fwd_5d],0.004692461112725485
predictiveness,corr[vol_ratio|fwd_10d],0.02007712627824522
predictiveness,corr[vol_ratio|fwd_20d],0.016358339034357936
predictiveness,corr[vol_adj_mom_20d|fwd_5d],0.017895614680975863
predictiveness,corr[vol_adj_mom_20d|fwd_10d],0.019522497394558146
predictiveness,corr[vol_adj_mom_20d|fwd_20d],0.003317147891674647
predictiveness,corr[composite_score|fwd_5d],0.0024557935549532344
predictiveness,corr[composite_score|fwd_10d],0.005909084392767417
predictiveness,corr[composite_score|fwd_20d],0.004323486039419041
predictiveness,Q1_avg_fwd_5d,0.006813420844807858
predictiveness,Q1_win_5d,0.5400479616306955
predictiveness,Q1_avg_fwd_10d,0.012875167251087885
predictiveness,Q1_win_10d,0.5632423756019261
predictiveness,Q1_avg_fwd_20d,0.027191751121150437
predictiveness,Q1_win_20d,0.579126213592233
predictiveness,Q2_avg_fwd_5d,0.006421632401396734
predictiveness,Q2_win_5d,0.5549560351718625
predictiveness,Q2_avg_fwd_10d,0.01307234988130651
predictiveness,Q2_win_10d,0.5686195826645265
predictiveness,Q2_avg_fwd_20d,0.02401612182100241
predictiveness,Q2_win_20d,0.591626213592233
predictiveness,Q3_avg_fwd_5d,0.004558003031987148
predictiveness,Q3_win_5d,0.5365707434052758
predictiveness,Q3_avg_fwd_10d,0.010871771195240389
predictiveness,Q3_win_10d,0.5559791332263242
predictiveness,Q3_avg_fwd_20d,0.022249103834552905
predictiveness,Q3_win_20d,0.5687702265372169
predictiveness,Q4_avg_fwd_5d,0.005951614286965084
predictiveness,Q4_win_5d,0.548960831334932
predictiveness,Q4_avg_fwd_10d,0.012607702721621658
predictiveness,Q4_win_10d,0.5557784911717496
predictiveness,Q4_avg_fwd_20d,0.0241501055727366
predictiveness,Q4_win_20d,0.5764563106796117
predictiveness,Q5_avg_fwd_5d,0.006933161933164019
predictiveness,Q5_win_5d,0.539568345323741
predictiveness,Q5_avg_fwd_10d,0.012926735735680999
predictiveness,Q5_win_10d,0.548354735152488
predictiveness,Q5_avg_fwd_20d,0.027068692095608568
predictiveness,Q5_win_20d,0.558252427184466
predictiveness,spread_5d,0.0001197410883561614
predictiveness,spread_10d,5.1568484593114e-05
predictiveness,spread_20d,-0.00012305902554186898
attribution,raw_avg_return_5d,0.004269864647154699
attribution,raw_win_rate_5d,0.5100368701351905
attribution,raw_avg_return_10d,0.01107159588241726
attribution,raw_win_rate_10d,0.5281777046482928
attribution,raw_avg_return_20d,0.027192478803662008
attribution,raw_win_rate_20d,0.5491497304023227
attribution,raw_avg_return_30d,0.0353855412063871
attribution,raw_win_rate_30d,0.5629443747386031
pnl_by_ticker,NVDA,8913.605599999999
pnl_by_ticker,MU,8870.8146
pnl_by_ticker,AMD,5878.13
pnl_by_ticker,NFLX,4944.321600000001
pnl_by_ticker,TSM,4691.4736
pnl_by_ticker,AVGO,3248.96
pnl_by_ticker,META,3159.6000000000004
pnl_by_ticker,COST,3054.9799999999996
pnl_by_ticker,COIN,2755.5700000000006
pnl_by_ticker,PANW,2755.2379999999994
pnl_by_ticker,GOOGL,2614.2612
pnl_by_ticker,GS,2592.2165000000005
pnl_by_ticker,TSLA,2308.1800000000003
pnl_by_ticker,ASML,2032.4591999999998
pnl_by_ticker,CRWD,1203.1199999999997
pnl_by_ticker,JPM,832.3344000000002
pnl_by_ticker,AMZN,642.2100000000003
pnl_by_ticker,ORCL,295.7800000000002
pnl_by_ticker,AAPL,-115.30939999999998
pnl_by_ticker,MSFT,-143.4099999999998
pnl_by_ticker,BAC,-333.9355999999998
pnl_by_group,semiconductors,17997.9046
pnl_by_group,mega_cap_growth,17379.1374
pnl_by_group,software_cybersecurity,3958.3579999999993
pnl_by_group,financial_crypto_beta,3253.968800000001
turnover,total_trades,1971.0
turnover,trades_per_month,32.8571960569551
turnover,avg_holding_days,15.345306122448978
turnover,stop_then_reentry_count,82.0
capture,avg_exposure,0.4038900194763969
capture,max_exposure,0.6608368418855339
capture,avg_cash_pct,0.5961099806782896
capture,corr_spy,0.7968022720114251
capture,corr_qqq,0.857112665241171
capture,beta_spy,0.4814056481153612
capture,beta_qqq,0.39315533377749645
capture,up_capture_qqq,0.4479229509165368
capture,down_capture_qqq,0.4315302339483046
