section,metric,value
predictiveness,corr[return_1d|fwd_5d],0.004468264671520466
predictiveness,corr[return_1d|fwd_10d],-0.0035513441411802234
predictiveness,corr[return_1d|fwd_20d],0.00879914559796844
predictiveness,corr[return_5d|fwd_5d],-0.04041052263255978
predictiveness,corr[return_5d|fwd_10d],-0.0018483431601958452
predictiveness,corr[return_5d|fwd_20d],0.02584465162628094
predictiveness,corr[return_20d|fwd_5d],0.0056430676809353045
predictiveness,corr[return_20d|fwd_10d],0.03722244093188034
predictiveness,corr[return_20d|fwd_20d],0.0690266681820502
predictiveness,corr[vol_ratio|fwd_5d],-0.0016962970602378371
predictiveness,corr[vol_ratio|fwd_10d],0.013813386346571727
predictiveness,corr[vol_ratio|fwd_20d],0.008986764899267141
predictiveness,corr[vol_adj_mom_20d|fwd_5d],0.02729044715360074
predictiveness,corr[vol_adj_mom_20d|fwd_10d],0.051807840344958625
predictiveness,corr[vol_adj_mom_20d|fwd_20d],0.07353497226863073
predictiveness,corr[composite_score|fwd_5d],-0.002550550446511116
predictiveness,corr[composite_score|fwd_10d],0.008258128739927513
predictiveness,corr[composite_score|fwd_20d],0.03117578335058863
attribution,raw_avg_return_5d,0.004634014291995752
attribution,raw_win_rate_5d,0.5276409414340448
attribution,raw_avg_return_10d,0.011511062385105058
attribution,raw_win_rate_10d,0.5248344370860927
attribution,raw_avg_return_20d,0.024166310461674497
attribution,raw_win_rate_20d,0.5471380471380471
attribution,raw_avg_return_30d,0.03474817625578308
attribution,raw_win_rate_30d,0.571917808219178
pnl_by_ticker,CRWD,60364.54759999999
pnl_by_ticker,ORCL,31126.359999999993
pnl_by_ticker,MSFT,1620.7199999999993
pnl_by_group,crowdstrike,60364.54759999999
pnl_by_group,oracle,31126.359999999993
pnl_by_group,msft,1620.7199999999993
turnover,total_trades,93.0
turnover,trades_per_month,3.159508928571429
turnover,avg_holding_days,35.858695652173914
turnover,stop_then_reentry_count,11.0
capture,avg_exposure,0.7520458923345662
capture,max_exposure,0.9301250840225002
capture,avg_cash_pct,0.24795410801453016
capture,corr_spy,0.5721044410542697
capture,corr_qqq,0.6137768588461491
capture,beta_spy,0.9235633674066217
capture,beta_qqq,0.7601095732695937
capture,up_capture_qqq,0.8981027268430893
capture,down_capture_qqq,0.8459373680775706
