rank,ticker,score,gate
1,HOOD,0.9717,yes
2,AMAT,0.9542,yes
3,ARM,0.9253,yes
4,LRCX,0.8934,yes
5,SOFI,0.8916,yes
6,MRVL,0.8741,yes
7,MU,0.8711,yes
8,ASML,0.8464,yes
9,RBLX,0.8313,yes
10,KLAC,0.8313,yes
11,AMD,0.8259,yes
12,DELL,0.7934,yes
13,VST,0.7747,yes
14,GS,0.7717,yes
15,NU,0.7717,yes
16,GE,0.7699,yes
17,JPM,0.7482,yes
18,SE,0.7205,yes
19,INTC,0.7114,yes
20,DASH,0.7072,yes
21,ANET,0.6904,no
22,TSM,0.6807,no
23,QCOM,0.65,no
24,BAC,0.6386,no
25,FTNT,0.6355,no
26,VRT,0.6139,no
27,ABNB,0.6096,no
28,BA,0.5711,no
29,MELI,0.5699,no
30,NET,0.5681,no
31,SEDG,0.562,no
32,CDNS,0.556,no
33,PANW,0.5542,no
34,SHOP,0.538,no
35,ON,0.5355,no
36,AVGO,0.5301,no
37,TSLA,0.5199,no
38,MCHP,0.512,no
39,OKTA,0.5048,no
40,SNOW,0.4988,no
41,CRWD,0.4952,no
42,PLTR,0.4819,no
43,COIN,0.4759,no
44,TXN,0.4681,no
45,PYPL,0.4578,no
46,NXPI,0.4572,no
47,APP,0.4494,no
48,ADI,0.4482,no
49,SNPS,0.4265,no
50,IBM,0.4223,no
51,PFE,0.4181,no
52,AXON,0.4145,no
53,DDOG,0.4054,no
54,UBER,0.3855,no
55,META,0.3813,no
56,LLY,0.3777,no
57,PINS,0.3741,no
58,AAPL,0.3687,no
59,AMZN,0.3422,no
60,PLUG,0.3307,no
61,NVDA,0.3205,no
62,CSCO,0.3187,no
63,GOOGL,0.3175,no
64,SPOT,0.3163,no
65,MDB,0.3133,no
66,TEAM,0.3006,no
67,MSFT,0.2976,no
68,ORCL,0.2952,no
69,SMCI,0.2699,no
70,SNAP,0.2693,no
71,NOW,0.2675,no
72,NFLX,0.2518,no
73,SAP,0.2337,no
74,ADBE,0.2114,no
75,TTD,0.2036,no
76,TWLO,0.203,no
77,CRM,0.1904,no
78,WDAY,0.1861,no
79,HUBS,0.1759,no
80,COST,0.1711,no
81,OXY,0.1663,no
82,ZS,0.1627,no
83,INTU,0.153,no
