section,metric,value
predictiveness,corr[return_1d|fwd_5d],0.01262998832755977
predictiveness,corr[return_1d|fwd_10d],0.004476808816542712
predictiveness,corr[return_1d|fwd_20d],0.03937259166357677
predictiveness,corr[return_5d|fwd_5d],-0.011141667234826885
predictiveness,corr[return_5d|fwd_10d],0.04707040453565126
predictiveness,corr[return_5d|fwd_20d],0.09722734256029085
predictiveness,corr[return_20d|fwd_5d],0.06170304748048498
predictiveness,corr[return_20d|fwd_10d],0.11164135241985249
predictiveness,corr[return_20d|fwd_20d],0.17485041739667784
predictiveness,corr[vol_ratio|fwd_5d],0.0023557233935272456
predictiveness,corr[vol_ratio|fwd_10d],-0.019409501459999267
predictiveness,corr[vol_ratio|fwd_20d],0.014856264569944924
predictiveness,corr[vol_adj_mom_20d|fwd_5d],0.07297515445981395
predictiveness,corr[vol_adj_mom_20d|fwd_10d],0.11168386732950025
predictiveness,corr[vol_adj_mom_20d|fwd_20d],0.15011650846920774
predictiveness,corr[composite_score|fwd_5d],0.045410642092719736
predictiveness,corr[composite_score|fwd_10d],0.07956253392595408
predictiveness,corr[composite_score|fwd_20d],0.11173147075491444
predictiveness,Q1_avg_fwd_5d,0.005053994079404574
predictiveness,Q1_win_5d,0.49217485159201296
predictiveness,Q1_avg_fwd_10d,0.008012878694769477
predictiveness,Q1_win_10d,0.4835972850678733
predictiveness,Q1_avg_fwd_20d,0.023795017687696728
predictiveness,Q1_win_20d,0.516270337922403
predictiveness,Q2_avg_fwd_5d,0.005677577546750535
predictiveness,Q2_win_5d,0.5137614678899083
predictiveness,Q2_avg_fwd_10d,0.00818611445908062
predictiveness,Q2_win_10d,0.5060096153846154
predictiveness,Q2_avg_fwd_20d,0.01708753438324011
predictiveness,Q2_win_20d,0.5039893617021277
predictiveness,Q3_avg_fwd_5d,0.000593030991281791
predictiveness,Q3_win_5d,0.47760388559093364
predictiveness,Q3_avg_fwd_10d,0.006430270139612419
predictiveness,Q3_win_10d,0.47002262443438914
predictiveness,Q3_avg_fwd_20d,0.017918376141894433
predictiveness,Q3_win_20d,0.4662077596996245
predictiveness,Q4_avg_fwd_5d,0.00459732529581579
predictiveness,Q4_win_5d,0.48910550458715596
predictiveness,Q4_avg_fwd_10d,0.017230866903725182
predictiveness,Q4_win_10d,0.4951923076923077
predictiveness,Q4_avg_fwd_20d,0.04245751324684654
predictiveness,Q4_win_20d,0.5186170212765957
predictiveness,Q5_avg_fwd_5d,0.016998547182480065
predictiveness,Q5_win_5d,0.5412844036697247
predictiveness,Q5_avg_fwd_10d,0.03480875436531253
predictiveness,Q5_win_10d,0.5554298642533937
predictiveness,Q5_avg_fwd_20d,0.07516677081622616
predictiveness,Q5_win_20d,0.5607008760951189
predictiveness,spread_5d,0.011944553103075491
predictiveness,spread_10d,0.02679587567054305
predictiveness,spread_20d,0.051371753128529436
attribution,raw_avg_return_5d,0.02290263518690916
attribution,raw_win_rate_5d,0.5601851851851852
attribution,raw_avg_return_10d,0.04703743177121749
attribution,raw_win_rate_10d,0.6019417475728155
attribution,raw_avg_return_20d,0.12291931036337363
attribution,raw_win_rate_20d,0.6344086021505376
attribution,raw_avg_return_30d,0.18150918018008877
attribution,raw_win_rate_30d,0.6566265060240963
pnl_by_ticker,DELL,15777.8034
pnl_by_ticker,MRVL,11702.152499999998
pnl_by_ticker,MU,10701.71
pnl_by_ticker,ARM,8754.706199999999
pnl_by_ticker,ON,7044.21
pnl_by_ticker,ADI,3260.96
pnl_by_ticker,AMAT,3069.96
pnl_by_ticker,KLAC,2299.6455000000005
pnl_by_ticker,INTC,2255.31
pnl_by_ticker,TSM,2139.2
pnl_by_ticker,DDOG,1987.2059999999988
pnl_by_ticker,LRCX,1894.57
pnl_by_ticker,PANW,1543.7951999999996
pnl_by_ticker,FTNT,1487.6400000000015
pnl_by_ticker,ASML,1283.88
pnl_by_ticker,CRWD,1220.2389000000007
pnl_by_ticker,QCOM,1187.85
pnl_by_ticker,OXY,1109.1
pnl_by_ticker,MCHP,260.13
pnl_by_ticker,SEDG,-637.9800000000001
pnl_by_ticker,OKTA,-846.4158000000002
pnl_by_ticker,SNOW,-1188.8748000000014
pnl_by_ticker,TXN,-1359.7
pnl_by_ticker,SNPS,-1540.54
pnl_by_ticker,ZS,-3292.49
pnl_by_group,semiconductors,19456.4162
pnl_by_group,software_cybersecurity,2764.0341000000003
turnover,total_trades,46.0
turnover,trades_per_month,8.435180722891566
turnover,avg_holding_days,50.71666666666667
turnover,stop_then_reentry_count,0.0
capture,avg_exposure,0.8945768530585133
capture,max_exposure,0.9761482672134747
capture,avg_cash_pct,0.10542314694148669
capture,corr_spy,0.6790022411689602
capture,corr_qqq,0.7485121264890552
capture,beta_spy,2.00627777897533
capture,beta_qqq,1.523886231437003
capture,up_capture_qqq,1.9413639773570206
capture,down_capture_qqq,1.5041542783480422
