rank,ticker,score,gate
1,ARM,0.9524,yes
2,AMAT,0.9313,yes
3,HOOD,0.8976,yes
4,MRVL,0.8813,yes
5,MU,0.8765,yes
6,LRCX,0.8747,yes
7,KLAC,0.862,yes
8,VST,0.841,yes
9,SOFI,0.8386,yes
10,ANET,0.8175,yes
11,GE,0.7964,yes
12,AMD,0.7916,yes
13,DELL,0.7886,yes
14,INTC,0.7765,yes
15,RBLX,0.7307,yes
16,ASML,0.7277,yes
17,JPM,0.7199,yes
18,QCOM,0.6855,no
19,GS,0.6729,no
20,BAC,0.656,no
21,FTNT,0.6289,no
22,NU,0.6253,no
23,ABNB,0.6181,no
24,DASH,0.6175,no
25,PANW,0.6024,no
26,DDOG,0.5898,no
27,PYPL,0.5892,no
28,TXN,0.5795,no
29,CRWD,0.5675,no
30,MCHP,0.5608,no
31,SNOW,0.5554,no
32,TSM,0.5482,no
33,SHOP,0.5416,no
34,ON,0.5343,no
35,OKTA,0.5259,no
36,BA,0.5253,no
37,UBER,0.5205,no
38,TSLA,0.5181,no
39,MELI,0.5114,no
40,PFE,0.5078,no
41,SNAP,0.4982,no
42,AAPL,0.4934,no
43,COIN,0.4867,no
44,SE,0.4855,no
45,LLY,0.4837,no
46,NET,0.4801,no
47,IBM,0.4777,no
48,MDB,0.4675,no
49,NXPI,0.4572,no
50,CDNS,0.444,no
51,ADI,0.4398,no
52,PINS,0.4355,no
53,VRT,0.4289,no
54,APP,0.4259,no
55,SEDG,0.4072,no
56,META,0.4018,no
57,GOOGL,0.3825,no
58,AXON,0.3711,no
59,AMZN,0.3693,no
60,PLTR,0.3633,no
61,NVDA,0.3349,no
62,CSCO,0.3259,no
63,OXY,0.3078,no
64,SPOT,0.3024,no
65,NFLX,0.3024,no
66,COST,0.2922,no
67,MSFT,0.2843,no
68,WDAY,0.2747,no
69,ORCL,0.2741,no
70,SNPS,0.2687,no
71,TTD,0.2596,no
72,AVGO,0.2578,no
73,TWLO,0.2542,no
74,SMCI,0.2536,no
75,TEAM,0.2524,no
76,SAP,0.2247,no
77,CRM,0.2235,no
78,ADBE,0.2223,no
79,NOW,0.2223,no
80,ZS,0.209,no
81,PLUG,0.1681,no
82,HUBS,0.1681,no
83,INTU,0.1313,no
