section,metric,value
predictiveness,corr[return_1d|fwd_5d],-0.017516043003180142
predictiveness,corr[return_1d|fwd_10d],-0.0022503412349384844
predictiveness,corr[return_1d|fwd_20d],-0.005460965610452258
predictiveness,corr[return_5d|fwd_5d],-0.009438567143153859
predictiveness,corr[return_5d|fwd_10d],0.000215825342174213
predictiveness,corr[return_5d|fwd_20d],-0.0018954996996291603
predictiveness,corr[return_20d|fwd_5d],-0.009824848535606048
predictiveness,corr[return_20d|fwd_10d],-0.009666234818123096
predictiveness,corr[return_20d|fwd_20d],-0.002269117387824283
predictiveness,corr[vol_ratio|fwd_5d],0.004424522995952548
predictiveness,corr[vol_ratio|fwd_10d],0.021534524998066018
predictiveness,corr[vol_ratio|fwd_20d],0.010908404232890597
predictiveness,corr[vol_adj_mom_20d|fwd_5d],-0.007302107195022076
predictiveness,corr[vol_adj_mom_20d|fwd_10d],-0.00830558136882644
predictiveness,corr[vol_adj_mom_20d|fwd_20d],0.0027036436259152636
predictiveness,corr[composite_score|fwd_5d],-0.0024521574665309367
predictiveness,corr[composite_score|fwd_10d],0.003933092671912165
predictiveness,corr[composite_score|fwd_20d],0.010984749379789382
predictiveness,Q1_avg_fwd_5d,0.007831885490616457
predictiveness,Q1_win_5d,0.5423691378929544
predictiveness,Q1_avg_fwd_10d,0.015156510560345619
predictiveness,Q1_win_10d,0.5588976144614017
predictiveness,Q1_avg_fwd_20d,0.029179506231102683
predictiveness,Q1_win_20d,0.5688775510204082
predictiveness,Q2_avg_fwd_5d,0.00751131982447138
predictiveness,Q2_win_5d,0.5510794743429287
predictiveness,Q2_avg_fwd_10d,0.01387249953730119
predictiveness,Q2_win_10d,0.5675377833753149
predictiveness,Q2_avg_fwd_20d,0.025789392016420738
predictiveness,Q2_win_20d,0.5809948979591837
predictiveness,Q3_avg_fwd_5d,0.007203751496232112
predictiveness,Q3_win_5d,0.5487750224081267
predictiveness,Q3_avg_fwd_10d,0.013474939412081699
predictiveness,Q3_win_10d,0.5622040141321506
predictiveness,Q3_avg_fwd_20d,0.026217620715954158
predictiveness,Q3_win_20d,0.5761821366024519
predictiveness,Q4_avg_fwd_5d,0.0064739871419839876
predictiveness,Q4_win_5d,0.5418491864831039
predictiveness,Q4_avg_fwd_10d,0.013918744734606518
predictiveness,Q4_win_10d,0.5610831234256927
predictiveness,Q4_avg_fwd_20d,0.027348109700387205
predictiveness,Q4_win_20d,0.5766900510204082
predictiveness,Q5_avg_fwd_5d,0.007424588159484926
predictiveness,Q5_win_5d,0.5487742030479276
predictiveness,Q5_avg_fwd_10d,0.015593708323563125
